Open,High,Low,Close,Volume
67.12,67.15,67.0,67.11,64858.0
67.45,67.45,67.05,67.16,3694.0
67.39,67.49,67.37,67.46,5845.0
67.525,67.7,67.4,67.4,13780.0
67.47,67.57,67.46,67.5503,7068.0
67.52,67.52,67.4211,67.46,6855.0
67.49,67.53,67.45,67.51,8475.0
67.47,67.55,67.43,67.54,6459.0
67.51,67.58,67.42,67.42,5364.0
67.5,67.57,67.4884,67.52,4885.0
67.51,67.54,67.46,67.46,2954.0
67.5721,67.6,67.49,67.5457,12438.0
67.68,67.68,67.58,67.5821,5615.0
67.65,67.8,67.65,67.7,13473.0
67.55,67.635,67.51,67.59,4240.0
67.65,67.65,67.58,67.58,6185.0
67.7389,67.76,67.66,67.69,5605.0
67.63,67.75,67.63,67.72,3850.0
67.5701,67.61,67.57,67.61,3200.0
67.619,67.63,67.61,67.61,1050.0
67.62,67.6678,67.61,67.6111,4000.0
67.56,67.6,67.56,67.6,2892.0
67.47,67.58,67.47,67.57,1800.0
67.57,67.58,67.49,67.49,2600.0
67.4,67.53,67.38,67.52,6608.0
67.3381,67.381,67.3143,67.381,4043.0
67.29,67.38,67.28,67.34,5125.0
67.29,67.32,67.25,67.28,2691.0
67.14,67.25,67.14,67.25,4147.0
67.1,67.17,67.07,67.13,4070.0
67.17,67.19,67.08,67.12,6813.0
67.24,67.24,67.19,67.195,3246.0
67.2652,67.32,67.19,67.24,5814.0
67.21,67.2875,67.21,67.26,12820.0
67.21,67.25,67.2,67.2,3300.0
67.19,67.2152,67.18,67.19,2800.0
67.19,67.1946,67.13,67.19,10104.0
67.12,67.179,67.08,67.17,2814.0
67.15,67.2,67.14,67.16,4542.0
67.07,67.17,67.055,67.13,7006.0
67.07,67.09,67.02,67.0699,3542.0
67.055,67.06,66.99,67.04,6459.0
67.03,67.12,67.011,67.08,4191.0
67.03,67.07,67.0,67.04,2835.0
67.07,67.07,67.02,67.02,1100.0
67.0281,67.05,66.99,67.05,5002.0
67.0,67.02,66.96,67.02,5176.0
67.019,67.04,67.0,67.0,1343.0
67.024,67.024,67.001,67.02,1480.0
67.09,67.09,66.99,67.02,6008.0
67.14,67.14,67.05,67.07,2900.0
67.11,67.13,67.07,67.07,2013.0
67.1,67.12,67.08,67.1004,3176.0
67.02,67.1,67.02,67.09,3652.0
67.01,67.05,67.01,67.0336,1300.0
67.07,67.09,67.02,67.02,1900.0
67.2,67.2,67.06,67.06,8154.0
67.175,67.2,67.12,67.1714,9470.0
67.09,67.19,67.08,67.17,6615.0
67.03,67.16,67.03,67.07,18801.0
66.87,67.03,66.8,67.02,17417.0
66.9584,66.96,66.88,66.89,8871.0
66.9,66.97,66.89,66.94,4505.0
66.94,66.95,66.9,66.91,1701.0
67.2,67.24,66.955,66.955,21088.0
67.3,67.34,67.2,67.2,13518.0
67.41,67.44,67.3,67.32,15017.0
67.32,67.46,67.32,67.42,17325.0
67.315,67.35,67.28,67.35,5300.0
67.44,67.44,67.36,67.36,1857.0
67.45,67.47,67.4,67.42,6770.0
67.46,67.49,67.45,67.45,5844.0
67.46,67.5,67.46,67.48,24948.0
67.5,67.53,67.465,67.465,12352.0
67.51,67.51,67.43,67.49,7787.0
67.46,67.5,67.38,67.5,12750.0
67.4202,67.47,67.41,67.44,6910.0
67.39,67.45,67.39,67.45,1765.0
67.34,67.4,67.34,67.39,1400.0
67.34,67.37,67.33,67.35,2200.0
67.26,67.32,67.26,67.32,3868.0
67.29,67.34,67.28,67.28,8075.0
67.26,67.32,67.24,67.29,3100.0
67.24,67.271,67.24,67.25,6375.0
67.154,67.25,67.154,67.231,5424.0
67.13,67.2,67.125,67.17,5342.0
67.2,67.2,67.09,67.11,14942.0
67.29,67.33,67.21,67.21,10800.0
67.34,67.35,67.308,67.33,6889.0
67.31,67.36,67.3,67.3315,10381.0
67.32,67.32,67.29,67.32,7560.0
67.21,67.32,67.21,67.32,11669.0
67.1801,67.22,67.18,67.22,1415.0
67.22,67.22,67.19,67.2,4344.0
67.2,67.21,67.14,67.21,5764.0
67.09,67.1959,67.09,67.1959,3370.0
67.16,67.16,67.09,67.09,3557.0
67.11,67.18,67.11,67.16,5387.0
67.08,67.12,67.06,67.12,1374.0
67.11,67.11,67.08,67.08,1100.0
67.07,67.105,67.04,67.09,5386.0
67.04,67.08,67.02,67.06,6275.0
67.011,67.045,67.011,67.0449,1975.0
67.035,67.06,67.01,67.015,6300.0
67.24,67.24,67.03,67.05,14775.0
